Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Inventory_Days,Profit_Margin,Item_Type
905,CA-2020-130477,2020-08-04,2020-12-04,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032.0,West,OFF-ST-10002583,Office Supplies,Storage,Fellowes Neat Ideas Storage Cubes,64.96,2,0.0,2.5984,122,0.04,Normal
906,CA-2020-130477,2020-08-04,2020-12-04,Standard Class,LC-17140,Logan Currie,Consumer,United States,Los Angeles,California,90032.0,West,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,12.96,2,0.0,6.2208,122,0.4799999999999999,Normal
910,CA-2021-137596,2021-02-09,2021-07-09,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201.0,Central,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,1199.8,4,0.0,323.946,150,0.27,Normal
911,CA-2021-137596,2021-02-09,2021-07-09,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201.0,Central,TEC-AC-10004666,Technology,Accessories,Maxell iVDR EX 500GB Cartridge,1928.78,7,0.0,829.3754,150,0.43,Normal
912,CA-2021-137596,2021-02-09,2021-07-09,Standard Class,BE-11335,Bill Eplett,Home Office,United States,Jackson,Michigan,49201.0,Central,OFF-ST-10003816,Office Supplies,Storage,Fellowes High-Stak Drawer Files,352.38,2,0.0,81.0474,150,0.22999999999999998,Normal
919,CA-2020-165218,2020-05-03,2020-11-03,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,149.352,3,0.2,50.4063,184,0.3375,Normal
920,CA-2020-165218,2020-05-03,2020-11-03,Standard Class,RW-19630,Rob Williams,Corporate,United States,Dallas,Texas,75220.0,Central,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,12.992,1,0.2,-0.812,184,-0.0625,Slow-Mover
921,CA-2018-138296,2018-05-12,2018-12-12,Standard Class,RC-19825,Roy Collins,Consumer,United States,Alexandria,Virginia,22304.0,South,OFF-ST-10002444,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,24.56,2,0.0,6.8768,214,0.28,Normal
928,CA-2019-115091,2019-05-10,2019-09-10,Standard Class,JJ-15760,Joel Jenkins,Home Office,United States,Springfield,Virginia,22153.0,South,OFF-AR-10000658,Office Supplies,Art,Newell 324,46.2,4,0.0,12.936,123,0.27999999999999997,Normal
929,CA-2019-115091,2019-05-10,2019-09-10,Standard Class,JJ-15760,Joel Jenkins,Home Office,United States,Springfield,Virginia,22153.0,South,OFF-AP-10000696,Office Supplies,Appliances,Holmes Odor Grabber,28.84,2,0.0,9.5172,123,0.33,Normal
933,CA-2021-114216,2021-02-09,2021-06-09,Standard Class,RK-19300,Ralph Kennedy,Consumer,United States,Philadelphia,Pennsylvania,19140.0,East,OFF-PA-10002195,Office Supplies,Paper,"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set",12.192,3,0.2,4.1148,120,0.33749999999999997,Normal
938,US-2021-111745,2021-05-11,2021-06-11,First Class,RA-19885,Ruben Ausman,Corporate,United States,Farmington,New Mexico,87401.0,West,TEC-AC-10003911,Technology,Accessories,NETGEAR AC1750 Dual Band Gigabit Smart WiFi Router,159.99,1,0.0,54.3966,31,0.33999999999999997,Normal
953,CA-2021-131156,2021-03-04,2021-07-04,Standard Class,KH-16360,Katherine Hughes,Consumer,United States,Philadelphia,Pennsylvania,19143.0,East,FUR-FU-10001940,Furniture,Furnishings,Staple-based wall hangings,25.472,4,0.2,7.6416,122,0.3,Normal
963,CA-2020-120859,2020-01-09,2020-04-09,First Class,CV-12805,Cynthia Voltz,Corporate,United States,San Francisco,California,94110.0,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",21.88,2,0.0,10.94,91,0.5,Normal
965,CA-2021-135279,2021-09-04,2021-11-04,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-LA-10004055,Office Supplies,Labels,Color-Coded Legal Exhibit Labels,9.82,2,0.0,4.8118,61,0.49,Normal
966,CA-2021-135279,2021-09-04,2021-11-04,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-AR-10004344,Office Supplies,Art,Bulldog Vacuum Base Pencil Sharpener,35.97,3,0.0,9.7119,61,0.27,Normal
967,CA-2021-135279,2021-09-04,2021-11-04,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,12.96,2,0.0,6.2208,61,0.4799999999999999,Normal
968,CA-2021-135279,2021-09-04,2021-11-04,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-PA-10001281,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Fine Perforations,191.6,4,0.0,91.968,61,0.48000000000000004,Normal
969,CA-2021-135279,2021-09-04,2021-11-04,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,8.64,3,0.0,4.2336,61,0.49,Normal
970,CA-2021-135279,2021-09-04,2021-11-04,First Class,BS-11800,Bryan Spruell,Home Office,United States,New York City,New York,10011.0,East,OFF-ST-10001097,Office Supplies,Storage,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,501.81,3,0.0,0.0,61,0.0,Normal
975,US-2021-103247,2021-05-10,2021-08-10,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011.0,East,TEC-PH-10003555,Technology,Phones,Motorola HK250 Universal Bluetooth Headset,160.93,7,0.0,3.2186,92,0.019999999999999997,Normal
976,US-2021-103247,2021-05-10,2021-08-10,Second Class,PO-19195,Phillina Ober,Home Office,United States,New York City,New York,10011.0,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,75.792,3,0.2,25.5798,92,0.33749999999999997,Normal
978,CA-2021-159366,2021-07-01,2021-10-01,First Class,BW-11110,Bart Watters,Corporate,United States,Detroit,Michigan,48205.0,Central,TEC-MA-10000822,Technology,Machines,Lexmark MX611dhe Monochrome Laser Printer,3059.982,2,0.1,679.996,92,0.2222222222222222,Normal
980,CA-2019-157035,2019-09-12,2019-12-12,First Class,KB-16600,Ken Brennan,Corporate,United States,Columbus,Indiana,47201.0,Central,OFF-PA-10004156,Office Supplies,Paper,Xerox 188,34.02,3,0.0,16.6698,91,0.48999999999999994,Normal
981,CA-2020-144939,2020-03-10,2020-08-10,Standard Class,EB-13870,Emily Burns,Consumer,United States,New York City,New York,10035.0,East,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,599.292,6,0.1,93.2232,153,0.15555555555555556,Normal
988,CA-2019-146829,2019-10-03,2019-10-03,Same Day,TS-21340,Toby Swindell,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,1.112,2,0.8,-1.8904,0,-1.7,Normal
992,CA-2020-110023,2020-09-09,2020-11-09,First Class,TS-21610,Troy Staebel,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10001036,Office Supplies,Binders,Cardinal EasyOpen D-Ring Binders,14.624,2,0.2,5.484,61,0.375,Normal
1007,CA-2019-105312,2019-06-11,2019-09-11,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-EN-10002600,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",7.08,3,0.2,2.478,92,0.35000000000000003,Normal
1008,CA-2019-105312,2019-06-11,2019-09-11,First Class,MT-17815,Meg Tillman,Consumer,United States,Scottsdale,Arizona,85254.0,West,OFF-BI-10002049,Office Supplies,Binders,UniKeep View Case Binders,4.401,3,0.7,-3.5208,92,-0.8,Normal
1010,CA-2021-135034,2021-01-08,2021-03-08,First Class,AT-10735,Annie Thurman,Consumer,United States,Chicago,Illinois,60653.0,Central,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,95.984,2,0.2,5.999,59,0.0625,Normal
1017,CA-2019-108665,2019-06-07,2019-10-07,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10002191,Furniture,Furnishings,G.E. Halogen Desk Lamp Bulbs,13.96,2,0.0,6.7008,122,0.48,Normal
1018,CA-2019-108665,2019-06-07,2019-10-07,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",155.82,3,0.0,63.8862,122,0.41000000000000003,Normal
1019,CA-2019-108665,2019-06-07,2019-10-07,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,TEC-PH-10004188,Technology,Phones,OtterBox Commuter Series Case - Samsung Galaxy S4,124.95,5,0.0,2.499,122,0.02,Normal
1020,CA-2019-108665,2019-06-07,2019-10-07,Standard Class,KM-16225,Kalyca Meade,Corporate,United States,New York City,New York,10011.0,East,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,601.65,5,0.0,156.429,122,0.26,Normal
1042,CA-2020-102981,2020-06-09,2020-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035.0,East,TEC-AC-10004761,Technology,Accessories,Maxell 4.7GB DVD+RW 3/Pack,31.86,2,0.0,11.151,92,0.35,Normal
1043,CA-2020-102981,2020-06-09,2020-09-09,Second Class,MO-17500,Mary O'Rourke,Consumer,United States,New York City,New York,10035.0,East,FUR-BO-10001811,Furniture,Bookcases,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",722.352,3,0.2,90.294,92,0.125,Normal
1044,CA-2021-115651,2021-09-07,2021-12-07,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AR-10001130,Office Supplies,Art,"Quartet Alpha White Chalk, 12/Pack",8.84,5,0.2,2.9835,91,0.33749999999999997,Normal
1045,CA-2021-115651,2021-09-07,2021-12-07,First Class,NS-18640,Noel Staavos,Corporate,United States,Chicago,Illinois,60610.0,Central,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,58.464,9,0.8,-146.16,91,-2.5,Normal
1051,US-2019-153500,2019-03-07,2019-05-07,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10000293,Furniture,Furnishings,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,168.464,2,0.2,-29.4812,61,-0.17500000000000002,Normal
1052,US-2019-153500,2019-03-07,2019-05-07,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",6.72,2,0.2,2.436,61,0.3625,Normal
1053,US-2019-153500,2019-03-07,2019-05-07,First Class,DG-13300,Deirdre Greer,Corporate,United States,Philadelphia,Pennsylvania,19134.0,East,FUR-FU-10004460,Furniture,Furnishings,"Howard Miller 12"" Round Wall Clock",282.888,9,0.2,56.5776,61,0.2,Normal
1054,CA-2019-110667,2019-04-04,2019-08-04,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-AR-10000716,Office Supplies,Art,DIXON Ticonderoga Erasable Checking Pencils,11.16,2,0.0,4.3524,122,0.39,Normal
1055,CA-2019-110667,2019-04-04,2019-08-04,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,FUR-FU-10004622,Furniture,Furnishings,Eldon Advantage Foldable Chair Mats for Low Pile Carpets,108.4,2,0.0,22.764,122,0.21,Normal
1056,CA-2019-110667,2019-04-04,2019-08-04,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10002735,Office Supplies,Binders,GBC Prestige Therm-A-Bind Covers,82.344,3,0.2,27.7911,122,0.3375,Normal
1057,CA-2019-110667,2019-04-04,2019-08-04,Standard Class,NF-18595,Nicole Fjeld,Home Office,United States,New York City,New York,10009.0,East,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,9.088,4,0.2,3.2944,122,0.36250000000000004,Normal
1068,CA-2020-157686,2020-01-10,2020-02-10,First Class,BD-11620,Brian DeCherney,Consumer,United States,San Francisco,California,94122.0,West,FUR-CH-10001146,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",194.848,4,0.2,12.178,31,0.0625,Normal
1083,US-2020-143819,2020-01-03,2020-05-03,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701.0,East,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,836.592,8,0.4,-264.9208,121,-0.31666666666666665,Normal
1084,US-2020-143819,2020-01-03,2020-05-03,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701.0,East,OFF-PA-10003127,Office Supplies,Paper,Easy-staple paper,26.38,1,0.0,12.1348,121,0.46,Normal
1085,US-2020-143819,2020-01-03,2020-05-03,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701.0,East,OFF-ST-10003208,Office Supplies,Storage,Adjustable Depth Letter/Legal Cart,362.92,2,0.0,105.2468,121,0.29,Normal
1086,US-2020-143819,2020-01-03,2020-05-03,Standard Class,KD-16270,Karen Daniels,Consumer,United States,Yonkers,New York,10701.0,East,TEC-MA-10003979,Technology,Machines,Ativa V4110MDD Micro-Cut Shredder,4899.93,7,0.0,2400.9657,121,0.49,Normal
1087,CA-2020-167584,2020-12-08,2020-12-08,Same Day,LC-16870,Lena Cacioppo,Consumer,United States,Des Moines,Iowa,50315.0,Central,OFF-PA-10000029,Office Supplies,Paper,Xerox 224,6.48,1,0.0,3.1104,0,0.4799999999999999,Normal
1090,CA-2021-158407,2021-04-06,2021-10-06,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110.0,South,FUR-FU-10001967,Furniture,Furnishings,Telescoping Adjustable Floor Lamp,31.984,2,0.2,1.999,183,0.0625,Slow-Mover
1091,CA-2021-158407,2021-04-06,2021-10-06,Standard Class,LW-16990,Lindsay Williams,Corporate,United States,Monroe,North Carolina,28110.0,South,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,71.984,2,0.2,25.1944,183,0.35000000000000003,Normal
1118,CA-2019-142755,2019-04-09,2019-08-09,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076.0,South,OFF-PA-10001970,Office Supplies,Paper,Xerox 1908,279.9,5,0.0,137.151,122,0.4900000000000001,Normal
1119,CA-2019-142755,2019-04-09,2019-08-09,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076.0,South,TEC-AC-10002049,Technology,Accessories,Logitech G19 Programmable Gaming Keyboard,619.95,5,0.0,111.591,122,0.17999999999999997,Normal
1120,CA-2019-142755,2019-04-09,2019-08-09,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076.0,South,OFF-PA-10000141,Office Supplies,Paper,"Ampad Evidence Wirebond Steno Books, 6"" x 9""",4.36,2,0.0,2.0492,122,0.4699999999999999,Normal
1121,CA-2019-142755,2019-04-09,2019-08-09,Standard Class,CS-12355,Christine Sundaresam,Consumer,United States,Roswell,Georgia,30076.0,South,OFF-EN-10004459,Office Supplies,Envelopes,Security-Tint Envelopes,15.28,2,0.0,7.4872,122,0.49,Normal
1128,CA-2019-105970,2019-02-03,2019-07-03,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,47374.0,Central,OFF-AR-10003156,Office Supplies,Art,50 Colored Long Pencils,10.16,1,0.0,2.6416,150,0.26,Normal
1129,CA-2019-105970,2019-02-03,2019-07-03,Standard Class,PA-19060,Pete Armstrong,Home Office,United States,Richmond,Indiana,47374.0,Central,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,101.88,6,0.0,50.94,150,0.5,Normal
1133,US-2020-114776,2020-06-12,2020-07-12,First Class,GG-14650,Greg Guthrie,Corporate,United States,Antioch,California,94509.0,West,OFF-PA-10004100,Office Supplies,Paper,Xerox 216,19.44,3,0.0,9.3312,30,0.48000000000000004,Normal
1134,US-2020-134908,2020-05-06,2020-09-06,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-ST-10003479,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum",124.608,4,0.2,-23.364,123,-0.1875,Normal
1135,US-2020-134908,2020-05-06,2020-09-06,Standard Class,JS-15940,Joni Sundaresam,Home Office,United States,Philadelphia,Pennsylvania,19134.0,East,OFF-LA-10000973,Office Supplies,Labels,Avery 502,7.56,3,0.2,2.646,123,0.35000000000000003,Normal
1136,US-2020-148803,2020-11-12,2020-11-12,Same Day,LR-16915,Lena Radford,Consumer,United States,Homestead,Florida,33030.0,South,OFF-ST-10001476,Office Supplies,Storage,Steel Personal Filing/Posting Tote,85.224,3,0.2,7.4571,0,0.0875,Normal
1147,CA-2019-112452,2019-04-04,2019-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911.0,Central,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,644.076,2,0.1,107.346,0,0.16666666666666666,Normal
1148,CA-2019-112452,2019-04-04,2019-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911.0,Central,OFF-FA-10000735,Office Supplies,Fasteners,Staples,5.84,2,0.0,2.628,0,0.45,Normal
1149,CA-2019-112452,2019-04-04,2019-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911.0,Central,OFF-BI-10003350,Office Supplies,Binders,Acco Expandable Hanging Binders,12.76,2,0.0,5.8696,0,0.46,Normal
1150,CA-2019-112452,2019-04-04,2019-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911.0,Central,TEC-PH-10000307,Technology,Phones,Shocksock Galaxy S4 Armband,10.95,1,0.0,0.438,0,0.04,Normal
1151,CA-2019-112452,2019-04-04,2019-04-04,Same Day,NC-18340,Nat Carroll,Consumer,United States,Lansing,Michigan,48911.0,Central,TEC-CO-10004202,Technology,Copiers,Brother DCP1000 Digital 3 in 1 Multifunction Machine,599.98,2,0.0,209.993,0,0.35,Normal
1159,CA-2020-149314,2020-02-07,2020-07-07,Second Class,GB-14530,George Bell,Corporate,United States,Los Angeles,California,90004.0,West,FUR-CH-10002126,Furniture,Chairs,Hon Deluxe Fabric Upholstered Stacking Chairs,195.184,1,0.2,19.5184,151,0.1,Normal
1162,CA-2018-126522,2018-01-09,2018-05-09,Second Class,LT-16765,Larry Tron,Consumer,United States,Escondido,California,92025.0,West,OFF-AR-10004042,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",53.94,3,0.0,15.6426,120,0.29000000000000004,Normal
1163,CA-2018-127964,2018-03-03,2018-08-03,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035.0,East,TEC-PH-10004700,Technology,Phones,PowerGen Dual USB Car Charger,9.99,1,0.0,4.5954,153,0.45999999999999996,Normal
1164,CA-2018-127964,2018-03-03,2018-08-03,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035.0,East,OFF-BI-10004593,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,125.76,3,0.2,40.872,153,0.325,Normal
1165,CA-2018-127964,2018-03-03,2018-08-03,Standard Class,AP-10720,Anne Pryor,Home Office,United States,New York City,New York,10035.0,East,OFF-BI-10003429,Office Supplies,Binders,"Cardinal HOLDit! Binder Insert Strips,Extra Strips",25.32,5,0.2,9.1785,153,0.3625,Normal
1166,CA-2018-117709,2018-04-05,2018-08-05,Standard Class,PM-18940,Paul MacIntyre,Consumer,United States,Jackson,Michigan,49201.0,Central,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,46.8,4,0.0,21.06,122,0.45,Normal
1167,CA-2019-125416,2019-02-11,2019-02-11,Same Day,KC-16540,Kelly Collister,Consumer,United States,Seattle,Washington,98115.0,West,TEC-AC-10001552,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard,447.93,9,0.0,49.2723,0,0.11,Normal
1168,CA-2021-145226,2021-08-12,2021-10-12,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035.0,East,FUR-FU-10004952,Furniture,Furnishings,"C-Line Cubicle Keepers Polyproplyene Holder w/Velcro Back, 8-1/2x11, 25/Bx",109.48,2,0.0,33.9388,61,0.31,Normal
1169,CA-2021-145226,2021-08-12,2021-10-12,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10004123,Office Supplies,Storage,Safco Industrial Wire Shelving System,272.94,3,0.0,0.0,61,0.0,Normal
1170,CA-2021-145226,2021-08-12,2021-10-12,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035.0,East,OFF-PA-10003172,Office Supplies,Paper,Xerox 1996,19.44,3,0.0,9.3312,61,0.48000000000000004,Normal
1171,CA-2021-145226,2021-08-12,2021-10-12,Second Class,DL-13315,Delfina Latchford,Consumer,United States,New York City,New York,10035.0,East,OFF-ST-10002352,Office Supplies,Storage,Iris Project Case,31.92,4,0.0,8.2992,61,0.26,Normal
1178,CA-2020-113621,2020-01-12,2020-05-12,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,20852.0,East,FUR-CH-10001270,Furniture,Chairs,Harbour Creations Steel Folding Chair,172.5,2,0.0,51.75,121,0.3,Normal
1179,CA-2020-113621,2020-01-12,2020-05-12,Standard Class,JE-15745,Joel Eaton,Consumer,United States,Rockville,Maryland,20852.0,East,TEC-PH-10003931,Technology,Phones,JBL Micro Wireless Portable Bluetooth Speaker,179.97,3,0.0,44.9925,121,0.25,Normal
1198,CA-2020-130946,2020-08-04,2020-12-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041.0,Central,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,431.928,9,0.2,64.7892,122,0.15,Normal
1199,CA-2020-130946,2020-08-04,2020-12-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041.0,Central,FUR-CH-10004540,Furniture,Chairs,Global Chrome Stack Chair,95.984,4,0.3,-4.1136,122,-0.04285714285714286,Normal
1200,CA-2020-130946,2020-08-04,2020-12-04,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Houston,Texas,77041.0,Central,OFF-BI-10004995,Office Supplies,Binders,GBC DocuBind P400 Electric Binding System,1088.792,4,0.8,-1850.9464,122,-1.7000000000000002,Normal
1206,CA-2021-133235,2021-01-08,2021-04-08,First Class,LH-16750,Larry Hughes,Consumer,United States,Charlotte,North Carolina,28205.0,South,TEC-PH-10002660,Technology,Phones,Nortel Networks T7316 E Nt8 B27,271.96,5,0.2,16.9975,90,0.0625,Normal
1223,CA-2020-126004,2020-04-12,2020-05-12,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,10024.0,East,FUR-FU-10001602,Furniture,Furnishings,"Eldon Delta Triangular Chair Mat, 52"" x 58"", Clear",113.79,3,0.0,20.4822,30,0.18,Normal
1224,CA-2020-126004,2020-04-12,2020-05-12,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,10024.0,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,78.15,1,0.0,34.386,30,0.44,Normal
1225,CA-2020-126004,2020-04-12,2020-05-12,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,10024.0,East,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,1.728,1,0.2,0.6048,30,0.35000000000000003,Normal
1226,CA-2020-126004,2020-04-12,2020-05-12,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,10024.0,East,OFF-PA-10001685,Office Supplies,Paper,Easy-staple paper,40.56,4,0.0,19.8744,30,0.49,Normal
1227,CA-2020-126004,2020-04-12,2020-05-12,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,10024.0,East,OFF-ST-10001418,Office Supplies,Storage,Carina Media Storage Towers in Natural & Black,182.94,3,0.0,3.6588,30,0.02,Normal
1228,CA-2020-126004,2020-04-12,2020-05-12,First Class,BM-11140,Becky Martin,Consumer,United States,New York City,New York,10024.0,East,OFF-ST-10000676,Office Supplies,Storage,Fellowes Econo/Stor Drawers,193.86,2,0.0,11.6316,30,0.06,Normal
1229,CA-2021-100013,2021-06-11,2021-11-11,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045.0,West,OFF-EN-10001219,Office Supplies,Envelopes,"#10- 4 1/8"" x 9 1/2"" Security-Tint Envelopes",15.28,2,0.0,7.4872,153,0.49,Normal
1230,CA-2021-100013,2021-06-11,2021-11-11,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045.0,West,FUR-FU-10001424,Furniture,Furnishings,Dax Clear Box Frame,8.73,1,0.0,2.9682,153,0.33999999999999997,Normal
1231,CA-2021-100013,2021-06-11,2021-11-11,Standard Class,ZC-21910,Zuschuss Carroll,Consumer,United States,Los Angeles,California,90045.0,West,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.68,2,0.0,1.7608,153,0.31,Normal
1253,CA-2019-154956,2019-04-07,2019-09-07,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1099.96,4,0.0,285.9896,153,0.26,Normal
1263,CA-2021-105053,2021-07-07,2021-09-07,Second Class,CS-12355,Christine Sundaresam,Consumer,United States,Long Beach,New York,11561.0,East,OFF-BI-10001634,Office Supplies,Binders,Wilson Jones Active Use Binders,17.472,3,0.2,6.3336,62,0.36249999999999993,Normal
1264,CA-2020-155992,2020-01-10,2020-02-10,First Class,CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,46350.0,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,69.9,2,0.0,18.873,31,0.27,Normal
1265,CA-2020-155992,2020-01-10,2020-02-10,First Class,CC-12220,Chris Cortes,Consumer,United States,La Porte,Indiana,46350.0,Central,FUR-FU-10003724,Furniture,Furnishings,Westinghouse Clip-On Gooseneck Lamps,41.85,5,0.0,10.881,31,0.26,Normal
1266,CA-2021-110380,2021-02-09,2021-07-09,Standard Class,PF-19225,Phillip Flathmann,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,6.57,3,0.0,1.7739,150,0.27,Normal
1270,CA-2021-100426,2021-04-06,2021-08-06,Standard Class,DC-12850,Dan Campbell,Consumer,United States,Florence,Alabama,35630.0,South,OFF-PA-10002870,Office Supplies,Paper,"Ampad Phone Message Book, Recycled, 400 Message Capacity, 5 ¾” x 11”",12.48,2,0.0,5.616,122,0.44999999999999996,Normal
